prefecture,school,spring_count,summer_count
北海道,旭川志峯,0,1
北海道,東海大札幌,1,0
北海道,白樺学園,0,2
北海道,別海,1,0
北海道,クラーク国際,2,1
北海道,旭川大,0,5
北海道,帯広農,0,1
北海道,北海,9,14
北海道,札幌大谷,1,0
北海道,駒大苫小牧,4,4
北海道,札幌第一,2,1
北海道,東海大四,3,2
北海道,北照,4,1
北海道,旭川工,0,2
北海道,旭川実,0,1
北海道,鵡川,3,0
北海道,駒大岩見沢,1,1
北海道,旭川南,1,0
北海道,北海道栄,1,0
北海道,帯広三条,0,3
北海道,札幌商,0,5
北海道,室蘭大谷,1,0
北海道,旭川竜谷,0,4
北海道,北海道日大,2,0
北海道,函館有斗,2,0
北海道,苫小牧工,4,1
北海道,芦別工,1,1
北海道,網走南ヶ丘,1,0
北海道,釧路第一,1,0
北海道,北日本学院,0,1
北海道,苫小牧東,3,0
北海道,札幌光星,1,0
北海道,釧路江南,0,2
北海道,室蘭工,1,0
北海道,函館工,1,4
北海道,芦別,0,1
北海道,北見北斗,1,0
北海道,函館西,1,1
北海道,帯広,0,1
北海道,函館中,0,2
北海道,札幌一中,0,3
北海道,北海中,1,14
北海道,旭川商,0,1
北海道,函館商,0,1
青森,弘前学院聖愛,0,3
青森,青森山田,3,12
青森,八戸学院光星,4,6
青森,八戸西,1,0
青森,三沢商,0,2
青森,光星学院,6,6
青森,八戸工大一,1,5
青森,弘前実,0,5
青森,八戸,1,3
青森,弘前工,2,3
青森,青森北,1,1
青森,木造,0,1
青森,東奥義塾,0,4
青森,青森商,0,1
青森,弘前,1,0
青森,五所川原農林,0,1
青森,三沢,1,2
青森,青森一,0,1
青森,青森,0,3
青森,青森中,0,1
青森,青森師範,0,2
青森,八戸中,0,3
岩手,花巻東,5,12
岩手,一関学院,2,3
岩手,盛岡大付,2,4
岩手,釜石,1,0
岩手,盛岡大附,3,7
岩手,専大北上,1,5
岩手,一関一,2,0
岩手,盛岡中央,0,1
岩手,釜石南,1,0
岩手,盛岡四,0,1
岩手,久慈商,0,1
岩手,一関商工,0,4
岩手,宮古,2,1
岩手,盛岡三,0,2
岩手,高田,0,1
岩手,福岡,0,4
岩手,大船渡,1,1
岩手,黒沢尻工,1,2
岩手,盛岡工,0,2
岩手,久慈,0,1
岩手,盛岡一,0,2
岩手,花北商,0,1
岩手,盛岡商,1,3
岩手,宮古水産,0,1
岩手,花巻北,0,3
岩手,花巻商,0,1
岩手,遠野,1,0
岩手,黒沢尻,0,1
岩手,岩手,0,1
岩手,盛岡,0,2
岩手,福岡中,0,6
岩手,一関中,0,4
岩手,盛岡中,0,5
岩手,遠野中,0,1
宮城,仙台育英,14,31
宮城,聖和学園,0,1
宮城,東北学院,0,1
宮城,東北,18,21
宮城,利府,1,1
宮城,東陵,1,1
宮城,石巻工,1,0
宮城,古川工,0,1
宮城,一迫商,1,0
宮城,仙台西,0,1
宮城,仙台,0,1
宮城,仙台商,1,3
宮城,気仙沼,0,1
宮城,仙台二,0,1
宮城,白石,0,1
宮城,仙台一,0,1
宮城,石巻,0,1
宮城,仙台二中,0,2
宮城,仙台一中,0,2
宮城,東北中,0,1
秋田,金足農,2,8
秋田,明桜,0,4
秋田,能代松陽,1,1
秋田,秋田中央,0,1
秋田,由利工,1,0
秋田,大曲工,1,1
秋田,秋田商,6,18
秋田,角館,0,1
秋田,能代商,0,3
秋田,大館鳳鳴,1,0
秋田,本荘,0,4
秋田,秋田,5,11
秋田,秋田経法大付,4,5
秋田,能代,0,4
秋田,秋田工,1,2
秋田,秋田経大付,1,2
秋田,秋田市立,0,4
秋田,横手,0,1
秋田,大曲農,1,0
秋田,秋田中,0,8
秋田,秋田師範,0,1
山形,日大山形,4,20
山形,鶴岡東,0,6
山形,羽黒,1,2
山形,山形中央,2,2
山形,酒田南,1,10
山形,東海大山形,3,6
山形,鶴岡工,0,1
山形,米沢工,0,1
山形,鶴商学園,1,2
山形,山形南,0,5
山形,酒田工,0,1
山形,酒田東,1,0
山形,山形商,0,1
山形,新庄北,0,2
山形,山形中,0,5
福島,聖光学院,7,20
福島,学法石川,4,9
福島,日大東北,0,8
福島,光南,0,1
福島,安積,1,0
福島,福島商,3,8
福島,平工,1,0
福島,磐城,2,7
福島,清陵情報,1,0
福島,双葉,0,3
福島,郡山,0,1
福島,福島北,1,0
福島,安積商,0,2
福島,郡山北工,0,1
福島,保原,0,1
福島,会津,1,0
福島,福島師範,0,2
茨城,明秀日立,2,2
茨城,霞ケ浦,0,3
茨城,常総学院,11,16
茨城,土浦日大,2,5
茨城,鹿島学園,0,1
茨城,石岡一,1,0
茨城,藤代,1,3
茨城,水城,1,1
茨城,下妻二,1,1
茨城,水戸商,3,9
茨城,土浦湖北,1,0
茨城,水戸短大付,1,1
茨城,竜ヶ崎一,1,4
茨城,茨城東,0,2
茨城,霞ヶ浦,1,0
茨城,日立工,2,0
茨城,日立一,0,1
茨城,取手二,2,4
茨城,鉾田一,1,2
茨城,江戸川学園,0,1
茨城,明野,0,1
茨城,取手一,1,3
茨城,水戸工,0,1
茨城,下館一,0,1
茨城,土浦一,0,1
茨城,水戸一,0,1
茨城,水戸中,0,2
茨城,茨城商,0,1
茨城,竜ヶ崎中,0,5
栃木,青藍泰斗,0,1
栃木,石橋,0,1
栃木,作新学院,10,16
栃木,文星芸大付,0,3
栃木,国学院栃木,4,2
栃木,佐野日大,4,6
栃木,宇都宮商,3,1
栃木,白鴎大足利,0,1
栃木,宇都宮南,2,5
栃木,真岡工,1,0
栃木,小山,2,4
栃木,小山西,0,1
栃木,宇都宮工,5,4
栃木,宇都宮学園,2,8
栃木,栃木南,0,1
栃木,葛生,0,1
栃木,足利工,0,6
栃木,黒磯,0,1
栃木,足利学園,0,2
栃木,鹿沼農商,0,2
栃木,栃木商,1,0
栃木,栃木中,1,1
栃木,宇都宮中,0,1
群馬,健大高崎,7,5
群馬,前橋商,2,6
群馬,樹徳,0,3
群馬,前橋育英,1,6
群馬,桐生第一,5,9
群馬,高崎商,3,11
群馬,前橋工,4,9
群馬,東農大二,3,5
群馬,桐生市商,0,1
群馬,前橋,1,1
群馬,太田市商,1,0
群馬,中央,0,1
群馬,関東学園大付,1,0
群馬,太田工,0,1
群馬,高崎,1,0
群馬,桐生,6,6
群馬,桐生工,2,2
群馬,桐生中,6,8
群馬,前橋中,0,3
埼玉,叡明,0,1
埼玉,浦和実,1,0
埼玉,花咲徳栄,3,7
埼玉,浦和学院,10,14
埼玉,聖望学園,1,4
埼玉,春日部共栄,3,5
埼玉,本庄一,0,2
埼玉,埼玉栄,1,1
埼玉,越谷西,0,1
埼玉,鷲宮,1,0
